Gene_Id	Sample_3_304944_P3	Sample_6_304945_P3	Sample_7_304955_P1	Sample_8_313308_P3	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_9_329861_P1	Sample_10_329885_P3
LILRB1	2	0	1	0	0	1	0	0	0	143	558	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	2	2	1	0	1	1	0	0
LILRB2	0	0	1	0	0	2	2	4	0	7	21	0	0	19	0	0	0	1	0	0	0	0	1	1	1	0	0	0	3	0	1	1	0	0	1	0	0
LILRB3	27	36	146	194	0	0	8	8	26	0	281	0	0	21	0	2	0	87	43	47	24	36	23	39	54	25	24	33	103	58	131	55	11	35	22	2	0
LILRB4	5	3	0	0	0	0	2	1	2	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	6	3	1	1	3	0	0	0	0
LILRB5	1	4	4	3	3	28	40	2	0	0	2	0	0	0	0	1	0	2	1	2	5	2	1	1	2	1	0	4	8	7	7	7	2	2	8	1	0
LIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
LIMA1	1109	637	1470	1928	8	1	19	0	0	92	18	0	121	0	0	585	8	364	801	838	332	306	795	186	204	1064	327	689	823	349	832	446	434	259	519	95	0
LIMCH1	2923	1476	2371	2082	0	1	447	213	1	2	1	1	4	2	2	386	5	2834	273	8	496	962	91	102	264	65	605	1671	607	205	874	401	311	1284	1622	17	3
LIMD1	544	457	737	631	235	72	867	170	45	476	1536	13	62	10	47	729	80	3272	587	725	194	184	393	180	214	747	303	515	1035	331	337	625	206	2532	319	3556	2
LIMD2	256	461	1249	1542	252	15	360	150	304	1	293	0	42	12	2	301	155	396	275	235	183	164	166	110	337	242	372	453	418	194	618	140	163	196	293	205	46
LIME1	115	170	100	105	0	0	0	1	2	0	4	0	1	0	0	1	0	104	84	48	30	35	50	22	60	139	99	151	101	49	143	97	53	47	58	0	0
LIMK1	792	603	740	837	7	5	245	54	120	21	402	1	138	65	2	236	44	282	200	292	145	252	113	201	263	368	433	608	1226	292	588	636	370	118	230	45	2
LIMK2	985	1966	1306	1610	25	194	314	174	0	32	145	0	84	22	58	125	183	2796	824	662	514	791	447	696	888	1226	1035	2001	966	1589	1894	384	289	1668	837	351	55
LIMS1	1773	799	1330	1189	4	0	284	202	2	297	190	0	4	58	1	129	12	478	911	1125	286	387	621	296	398	855	400	850	1271	691	761	629	373	387	434	94	0
LIMS2	131	12	8	13	0	1	18	46	25	44	0	3	1	2	0	4	0	1	4	47	14	11	3	4	11	105	11	8	23	4	25	8	21	4	8	0	0
LIMS3	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	1	2	1	0	3	0	1	2	0	1	0	0
LIMS4	7	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	4	0	3	3	2	0	3	1	4	1	2	2	1	4	1	1	0	0
LIN28A	98	37	60	90	2	0	0	0	0	34	0	0	0	94	0	5	12	18	52	29	72	23	104	34	69	28	30	34	17	36	95	12	65	30	99	1	0
LIN28B	0	29	47	43	0	6	9	0	0	0	559	0	0	0	0	0	0	228	6	227	11	9	1	5	7	187	11	20	536	3	7	367	0	366	3	70	0
LIN37	78	101	141	162	1	0	0	0	0	0	0	0	0	34	0	0	3	67	72	24	28	27	41	31	39	59	59	94	56	91	79	41	22	28	68	0	0
LIN52	531	684	658	791	249	0	139	0	0	0	250	1	74	2	0	149	41	125	558	244	377	370	417	262	319	330	385	660	167	453	804	131	265	100	405	112	0
LIN54	1275	1877	1537	1687	3	0	119	69	0	338	72	0	0	8	0	370	74	692	600	681	601	861	466	288	705	313	869	2001	619	651	1362	407	437	581	780	0	0
LIN7A	104	827	485	1079	0	0	11	0	0	1	0	0	0	0	0	0	0	257	245	69	629	299	466	272	194	12	317	925	532	295	562	548	293	92	738	0	242
LIN7B	110	41	154	150	0	1	26	1	1	0	0	1	0	0	1	0	0	21	72	45	48	14	28	4	29	67	37	38	15	76	47	3	45	9	58	1	122
LIN7C	2504	1732	3844	4476	14	34	64	14	0	419	1	2	2	1	0	376	74	1062	887	2394	1428	803	637	667	1281	1473	778	1843	1522	1041	2926	1090	1051	1260	2301	0	0
LIN9	476	636	304	361	0	0	162	58	10	0	0	0	2	1	0	0	1	443	212	516	634	314	149	212	296	334	302	671	627	374	512	462	223	365	831	124	0
LINGO1	113	214	3	1	3	43	382	80	1	238	81	2	48	8	209	307	26	24	65	17	13	78	25	22	51	230	230	287	324	52	263	20	87	18	4	489	14
LINGO2	14	641	504	645	0	0	64	327	0	0	0	0	0	0	0	0	0	3	81	3	268	214	88	112	0	54	264	710	26	237	4	24	3	3	487	0	0
LINGO3	140	36	35	35	6	0	3	4	0	2	0	0	0	0	0	0	0	4	7	2	3	20	7	31	21	10	23	41	8	20	31	3	63	0	21	9	0
LINGO4	58	4	11	15	156	0	1	0	1	0	0	0	0	2	0	1	0	9	23	2	22	4	18	8	30	3	5	2	11	11	70	0	18	13	43	1	0
LINS1	479	1041	381	391	184	140	0	186	0	24	0	1	0	0	0	345	0	480	701	304	195	463	868	417	185	581	490	1027	267	700	392	152	217	396	266	350	0
LIPA	950	88	426	509	0	0	0	0	1	0	0	0	0	0	0	43	0	345	177	365	96	49	129	54	47	149	70	83	279	223	135	153	275	321	94	2	0
LIPC	62	1	8	6	0	0	0	1	0	0	0	0	0	0	0	0	0	152	0	0	2	4	1	3	38	4	2	2	8	2	87	2	21	76	1	1	0
LIPE	354	211	480	537	398	1031	189	138	193	184	125	240	162	183	265	568	250	70	384	131	380	54	194	87	209	157	194	244	142	262	416	45	127	84	423	193	135
LIPF	267	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	21	3	0	0	0
LIPG	8	91	166	175	0	0	0	40	1	244	1	6	157	3	0	95	33	29	13	51	5	17	24	65	96	83	32	90	621	68	428	245	8	17	47	54	0
LIPH	10	22	22	30	0	0	6	0	0	2	0	0	0	0	0	0	0	103	108	16	35	14	42	4	49	74	14	30	53	6	120	26	2	111	44	1	18
LIPI	3	47	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	31	32	41	7	33	45	9	47	22	17	51	19	25	69	15	9	36	8	0	0
LIPJ	275	25	12	21	0	0	0	0	0	0	4	0	0	0	0	0	0	7	3	0	0	4	4	22	7	26	7	17	5	12	34	6	33	5	3	0	0
LIPK	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	23	0	0	6	13	0	0	0	0
LIPM	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	1	2	3	1	0	7	0	0	0
LIPN	1	0	1	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	1	1	0	1	0	0	0	3	0	0	6	0	4	0	0	0
LIPT1	139	90	157	168	0	0	8	0	0	0	0	0	0	0	0	0	1	79	112	95	72	38	85	31	46	99	33	57	121	60	123	100	68	79	94	0	0
LIPT2	19	50	40	69	0	0	0	3	0	0	0	0	0	0	0	0	0	3	8	27	7	25	17	18	18	29	24	56	26	22	28	2	8	10	14	0	0
LITAF	733	1006	2464	2610	451	18	529	349	37	215	462	0	6	51	0	433	98	1149	1698	84	1144	416	911	215	554	261	541	1269	826	611	1298	300	335	965	1540	188	2
LIX1	3	11	9	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17	18	3	21	10	33	29	3	124	10	13	5	21	3	14	12	22	20	0	0
LIX1L	681	382	865	857	194	26	723	114	62	1	52	1	37	0	0	652	62	355	160	78	536	152	92	190	131	292	275	444	489	321	231	311	188	377	704	28	0
LKAAEAR1	11	7	1	0	0	95	1	1	0	0	0	0	0	1	0	2	0	3	8	0	5	0	2	2	2	4	6	4	5	2	7	3	2	0	4	1	0
LLGL1	591	712	1120	1271	140	16	112	14	4	553	83	4	69	0	2	128	126	710	264	359	188	197	118	66	372	482	623	862	706	187	623	225	214	357	250	53	0
LLGL2	1838	712	3199	3694	366	45	486	40	26	296	12	18	13	231	30	292	71	1146	799	265	406	180	486	326	343	496	458	740	540	864	747	203	399	582	1214	249	9
LLPH	205	467	590	696	148	464	0	0	2	569	0	0	0	94	0	0	118	360	297	301	195	239	213	148	232	207	260	506	261	333	512	213	86	380	296	405	0
LMAN1	3371	2907	7793	7046	487	6	196	0	0	98	648	0	0	428	0	580	194	2166	2523	4875	1466	897	1544	2147	2789	3359	1173	2959	3462	3023	6522	1512	1516	1833	2289	224	0
LMAN1L	4	2	0	2	0	0	0	0	22	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	5	2	2	10	0	1	0	1	2	0	0	0
LMAN2	990	147	572	751	397	0	320	8	0	140	18	0	40	1	31	571	8	414	422	279	276	72	190	103	149	368	167	245	427	288	439	162	193	207	378	60	0
LMAN2L	393	363	638	562	0	0	0	0	0	0	0	0	0	0	0	56	0	260	251	467	262	135	178	59	214	378	172	359	305	138	434	202	123	178	493	22	0
LMBR1	6429	1772	4767	4856	20	311	261	4	2	324	35	5	1	0	92	358	132	1042	2563	1792	1390	666	1942	1132	1287	1887	783	1843	1079	1890	2367	700	3044	1076	2370	36	1
LMBR1L	887	774	1762	1662	125	12	158	12	11	95	1	0	180	0	36	33	27	673	551	518	436	270	476	247	722	962	434	707	776	348	1093	270	454	469	865	22	38
LMBRD1	300	460	761	479	0	0	0	0	0	124	0	0	248	0	0	0	22	180	456	219	407	234	334	235	321	289	293	518	422	381	603	224	87	274	632	0	0
LMBRD2	2289	1955	3958	3848	0	0	48	22	0	1	0	0	61	38	0	80	102	2910	1523	735	1769	823	1301	925	1244	552	918	2091	648	1479	3058	888	917	3652	2752	303	0
LMCD1	534	117	616	656	141	0	1073	143	0	380	84	0	265	8	10	134	63	775	172	602	18	56	95	104	206	166	61	91	54	242	363	59	173	567	19	869	99
LMF1	572	41	14	8	0	1	15	0	1	12	184	1	0	0	0	91	40	3	116	10	96	12	69	60	2	145	57	41	17	93	2	1	212	6	204	72	0
LMF2	480	545	632	938	148	2	60	76	6	1	109	10	32	9	0	685	140	277	323	198	159	238	306	652	620	347	552	647	919	962	1346	465	225	151	272	142	2
LMLN	348	496	1036	888	10	0	338	22	1	14	0	0	0	1	1	15	17	336	638	412	221	206	353	123	318	446	212	549	124	206	596	98	120	468	343	188	0
LMNA	2428	995	809	993	263	81	1056	146	176	1594	492	2	18	15	25	291	153	1410	1168	870	817	368	710	714	598	1600	787	1076	7897	1631	812	1593	753	602	1526	325	0
LMNB1	2545	2819	2750	3472	1049	341	1731	1204	4277	342	582	0	301	2190	0	592	439	2306	2761	1971	1886	1242	1936	737	1273	772	1335	3081	2724	2170	2180	1648	986	1505	2602	434	0
LMNB2	1899	2666	2663	3185	423	31	932	368	0	390	76	1	91	142	1	1093	448	1391	2622	1253	1034	720	729	1010	1216	1221	1563	3149	1435	3439	2239	419	430	519	2331	1011	26
LMNTD1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	4	1	3	1	0	3	0	8	1	1	35	2	1	7	0	0
LMNTD2	152	65	238	218	1	11	82	2	5	0	0	0	1	0	0	2	1	29	46	12	49	12	29	41	98	60	54	79	247	42	186	113	133	36	120	1	2
LMO1	19	2	7	3	0	0	0	32	0	1	0	0	0	0	0	20	0	0	4	21	9	13	4	12	47	20	7	7	34	8	64	4	9	3	18	2	0
LMO2	320	36	116	113	0	0	8	0	0	0	80	0	0	0	0	0	0	26	17	19	349	42	6	292	1771	103	29	42	101	573	3057	23	104	29	588	0	0
LMO3	125	15985	4885	5365	1714	209	253	14	1	2	0	0	187	406	37	112	195	117	8123	874	7983	7518	8669	5499	4824	96	6657	14706	1837	6430	5281	1795	9	62	10912	13	0
LMO4	803	1659	2479	2543	72	17	546	1	9	237	35	6	171	143	5	179	82	300	2870	863	712	970	1123	444	974	2344	891	1802	2246	1124	1753	1064	392	194	666	3	3
LMO7	1791	2180	1918	1757	0	0	374	66	0	1599	218	0	23	12	0	66	202	2330	1380	333	1443	1087	1260	1824	303	678	972	2162	1914	2131	788	1400	808	1989	2465	10	0
LMOD1	13	5	24	12	0	0	0	85	0	0	1	0	0	0	0	1	0	14	13	4	16	1	1	6	13	29	5	4	41	5	21	17	6	9	25	1	0
LMOD2	18	5	32	43	3	62	0	0	0	0	40	2	2	0	0	0	24	31	28	3	7	10	12	11	2	2	0	6	7	17	3	1	7	44	4	3	1
LMOD3	3	3	7	11	0	0	2	4	21	0	2	0	0	0	0	1	0	5	7	7	14	6	9	4	2	6	3	5	2	5	12	4	5	4	8	0	28
LMTK2	3766	2432	3248	3311	110	3	1542	6	355	222	33	1	30	64	40	746	269	1385	1474	1318	1046	982	869	627	1143	1830	1432	2772	1758	1353	2308	742	1550	928	1666	291	0
LMTK3	10	42	134	62	5	214	50	11	8	7	8	10	8	39	11	6	0	10	102	53	4	24	45	31	13	155	96	36	13	36	18	7	4	5	3	103	4
LMX1A	6	0	9	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	34	0	2	1	0	2	0	3	5	2	2	2	0	4	62	0	0
LMX1B	304	16	9	6	0	0	440	41	0	0	33	1	43	0	0	52	1	1	5	25	3	11	1	0	17	79	11	16	4	18	6	10	149	1	2	10	0
LNP1	69	238	139	207	0	0	0	1	0	0	0	0	0	0	0	0	8	38	70	63	48	83	76	34	81	41	104	215	38	41	169	41	37	43	74	0	0
LNPEP	5806	3656	2780	2737	427	121	853	403	429	889	593	789	370	208	81	1458	185	2695	5166	1231	5938	1669	4368	2136	610	1985	1477	3661	2445	3378	1474	1631	2076	2713	9437	493	112
LNPK	2932	3370	4297	4169	216	38	794	250	0	0	0	0	170	2	0	552	8	956	2193	882	1168	1342	1932	1277	1924	890	1852	3638	1017	2238	3204	407	1179	1049	1826	483	0
LNX1	445	1013	617	469	0	0	64	0	0	0	0	0	0	0	0	266	4	303	27	108	67	389	24	113	136	100	477	1175	140	167	329	38	108	185	159	0	0
LNX2	401	1001	826	908	17	5	1	0	0	431	494	1	0	0	0	134	12	839	929	473	717	335	484	359	318	401	445	1188	418	692	585	212	178	681	1324	2092	0
LONP1	1891	2623	3149	3320	12	1	195	9	0	177	464	4	245	3	15	411	125	933	916	654	552	1259	577	822	754	1341	1838	2957	971	1118	1815	344	509	389	1229	19	0
LONP2	4226	1390	5278	5836	47	289	326	36	0	623	301	0	705	369	0	1156	188	1950	1249	1418	1635	599	873	533	1520	1767	712	1475	1154	1015	3655	591	1874	1623	2733	613	0
LONRF1	408	700	307	171	40	0	60	188	17	159	3	0	0	14	344	0	0	191	1072	556	116	396	757	258	959	442	347	727	451	608	1891	387	172	166	197	0	1
LONRF2	9327	5270	2	3	288	0	494	181	1	0	0	0	3	75	0	223	129	9	1967	2048	2857	2115	1837	946	4051	1659	2607	5770	887	1284	4974	639	4146	13	5892	154	0
LONRF3	9	1920	268	303	0	0	0	4	0	1	0	0	0	0	2	0	0	87	12	55	12	633	6	65	13	74	999	2039	63	114	21	16	5	37	119	382	0
LOX	282	307	87	108	113	0	58	104	0	71	98	0	3	4	0	358	0	163	154	139	120	96	94	29	69	168	160	384	630	102	60	78	38	153	185	66	0
LOXHD1	15	106	973	1100	17	0	0	4	18	0	0	0	0	0	34	1	17	6	7	3	1	44	7	10	10	21	38	63	29	9	21	18	5	5	17	0	0
LOXL1	438	112	79	142	0	2	148	178	1	0	260	0	1	30	218	326	2	92	131	162	36	42	18	58	45	282	127	121	286	119	65	66	98	49	49	1	0
LOXL2	392	134	1142	1620	163	18	130	4	5	83	3	7	3	166	2	153	8	142	144	40	94	42	71	36	164	186	81	117	412	107	370	25	133	65	153	14	0
LOXL3	408	288	405	477	0	250	0	25	0	0	0	0	34	394	0	138	0	129	238	438	80	136	120	51	165	333	238	289	488	175	339	99	138	117	122	460	0
LOXL4	178	84	65	107	0	1	0	0	1	0	0	0	0	0	0	1	38	137	81	36	36	30	42	173	98	241	62	85	78	241	175	46	61	101	47	1	0
LPA	1	1	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	1	1	9	1	2	19	0	0	53	6	2	0	5	0	0	0	1	1	0	0
LPAR1	36	28	369	373	0	0	0	0	0	1	300	0	0	0	1	250	0	3	338	448	106	8	65	0	38	171	16	28	91	5	115	19	2	27	169	0	0
LPAR2	52	94	225	250	151	0	168	0	26	0	0	0	145	50	0	350	0	156	227	320	157	45	105	75	235	301	89	103	293	113	439	104	39	71	237	0	0
LPAR3	7	8	7	5	0	0	0	0	0	0	24	0	0	0	1	0	0	10	6	10	8	5	1	2	0	133	3	4	530	0	12	270	9	15	0	0	56
LPAR4	4	0	5	8	0	23	0	17	0	0	0	0	0	0	4	9	0	8	4	0	0	2	2	0	3	0	2	14	9	0	11	0	0	12	1	4	0
LPAR5	58	6	12	13	3	0	29	0	0	122	186	0	12	0	4	26	2	19	25	22	6	3	15	5	9	57	7	2	40	3	17	9	25	30	7	2	0
LPAR6	297	521	266	325	0	0	122	0	0	358	48	0	0	0	0	0	0	305	11	445	255	209	3	171	204	424	244	437	239	368	410	209	120	198	336	76	0
LPCAT1	2051	1679	10749	10722	60	25	998	190	243	22	366	0	36	43	34	756	34	1313	1052	1014	597	534	673	892	1269	1205	838	1826	937	1468	3039	467	860	973	988	170	8
LPCAT2	166	78	591	448	0	0	0	0	0	4	0	0	280	0	0	6	8	71	119	66	180	20	77	197	45	125	44	57	78	285	175	27	38	170	106	0	0
LPCAT3	261	275	346	364	215	177	217	0	0	17	424	1	136	0	0	0	70	241	177	235	184	108	137	110	172	188	153	254	208	195	334	122	94	106	214	1	28
LPCAT4	1229	322	508	578	300	0	565	405	2	272	94	0	0	1	0	566	120	299	238	138	117	96	156	176	154	216	155	277	171	315	239	69	367	203	200	111	1
LPGAT1	8003	6619	15162	16295	1932	20	402	138	305	516	169	0	251	560	502	1760	389	2629	4317	4026	4184	2845	4148	4628	8364	2647	3273	7953	5088	8975	13404	2699	2443	2535	6789	11	0
LPIN1	2207	1843	6831	6096	103	50	608	20	0	294	369	0	0	184	0	493	194	2202	1303	753	934	838	934	720	1788	1176	1044	1851	3811	991	3155	3359	1244	764	1594	0	0
LPIN2	2062	1364	2806	2545	288	71	207	68	0	0	2	0	3	2	0	279	310	1292	1178	912	472	333	804	247	1108	1522	465	1409	4003	506	2452	1269	503	944	1183	481	56
LPIN3	24	334	1549	1117	28	0	0	31	0	58	36	0	0	1	4	2	0	319	479	98	152	157	316	71	171	1010	285	338	469	103	242	163	5	285	302	0	4
LPL	116	1122	46	33	0	0	118	94	0	22	1	0	0	303	0	130	114	4	394	29	266	379	551	344	72	5	390	1121	425	575	249	215	10	8	897	1	0
LPO	7	4	28	25	4	76	2	0	4	20	0	0	0	0	0	4	3	3	5	0	7	1	4	3	9	8	1	11	6	3	14	1	7	2	2	99	0
LPP	1192	4493	3970	3676	2	154	2	438	242	1000	692	0	164	169	110	2214	902	2942	6152	2731	205	2431	2386	103	2274	3777	2497	5010	5729	196	5499	2516	258	2781	672	375	35
LPXN	301	199	174	152	0	0	0	0	0	0	307	0	0	0	0	12	0	60	53	40	101	120	58	85	108	47	105	184	1270	106	161	934	100	61	120	0	0
LRAT	2	75	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	161	34	3	3	31	49	1	1	2	49	86	431	5	0	278	1	151	3	0	0
LRBA	13820	13458	9139	10397	466	100	766	54	0	792	330	0	26	217	47	2421	472	6570	3500	4347	4622	4777	2643	1672	3558	2914	5710	14322	6109	3511	7787	3359	5066	5550	7958	516	0
LRCH1	435	498	801	791	90	148	298	23	4	122	658	0	94	6	7	833	5	843	755	299	817	299	313	203	143	336	270	549	1191	348	284	1120	256	716	1942	26	3
LRCH2	16	2161	9	12	1	0	0	164	0	0	0	0	0	0	0	0	0	61	132	399	10	2089	92	4	66	270	1228	2324	170	4	127	84	194	87	5	40	0
LRCH3	1280	3274	2923	3203	970	0	1399	166	208	743	121	0	84	109	0	769	322	1128	2187	3262	1493	1273	1319	599	1378	2605	1642	3298	1599	1015	2592	1051	604	1102	2204	138	0
LRCH4	593	394	557	531	380	2	613	391	1	558	96	1	40	34	2	778	71	350	284	341	163	272	258	137	333	371	327	472	384	278	757	242	285	259	176	91	0
LRCOL1	1	8	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	23	0	0	0	2	4	3	1	0	12	10	0	3	2	1	0	6	2	0	0
LRFN1	14	2	7	3	3	0	0	92	3	2	34	2	17	0	45	4	0	1	1	22	1	2	0	4	2	63	2	3	41	4	4	16	16	0	1	277	56
LRFN2	109	91	81	110	3	0	4	1	0	0	0	1	0	0	0	192	0	0	19	0	1	62	5	129	9	13	107	117	27	192	7	7	15	2	13	0	1
LRFN3	219	105	429	402	199	45	188	1	1	0	1	0	1	26	3	416	119	115	140	84	92	21	77	47	80	289	140	155	163	218	134	31	71	96	114	1	1
LRFN4	327	172	268	346	11	1	425	132	125	241	1	0	2	92	0	143	57	144	92	63	30	54	46	83	106	94	199	192	406	80	164	118	101	53	58	32	0
LRFN5	33	369	1801	2014	518	214	194	54	0	0	11	0	0	0	0	1	0	2	7	0	2082	65	2	85	1238	0	94	393	1	142	3010	1	35	4	1713	0	0
LRG1	3	4	9	2	3	0	0	0	9	3	0	0	4	2	1	2	0	1	3	2	2	5	2	4	3	11	4	6	2	2	5	0	2	12	3	2	0
LRGUK	191	111	274	300	16	0	10	0	0	0	0	0	0	8	0	102	10	74	100	52	102	49	123	188	170	160	55	110	5	285	236	5	212	125	134	142	0
LRIF1	571	646	1220	1204	196	0	0	0	0	46	0	0	0	0	0	0	0	165	377	198	150	300	328	120	149	165	302	668	102	252	292	51	273	155	404	11	0
LRIG1	1197	696	1548	1148	1	2	241	48	0	174	345	0	29	38	0	315	9	605	411	310	633	320	429	336	340	418	441	743	998	670	974	387	226	472	1062	2	0
LRIG2	1920	1784	2448	2245	62	124	450	250	112	752	3	0	1	228	6	267	418	1027	1165	1015	1085	883	980	894	822	1033	1069	1948	1214	1178	1655	686	769	984	1558	3	2
LRIG3	837	3406	1596	1478	0	0	56	2	0	0	0	0	0	0	8	347	143	258	942	559	1682	1468	632	562	638	2288	1324	3179	795	1052	1034	396	168	222	3316	7	0
LRIT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	1	2	0	1	0	2	1	0	0	0	2	1	0
LRIT2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	0	27	4	3	1	7	6	16	12	2	3	0	2	50	0	3	1	0	0	0
LRIT3	22	60	18	31	41	1	0	61	0	0	0	0	0	0	0	0	0	66	9	11	1	32	2	9	16	17	35	74	4	13	45	1	8	56	5	0	0
LRMDA	214	11	124	142	0	0	57	123	0	64	0	0	0	0	0	112	0	390	138	72	112	10	95	85	38	357	15	9	180	86	77	64	11	467	210	4	0
LRP1	5587	2144	2925	2461	231	302	369	3	1	1154	1217	1	46	73	0	522	21	1690	2693	2013	1048	863	528	463	2273	8303	1844	2709	10977	2084	3398	1814	891	1311	1321	260	0
LRP10	601	155	633	633	90	12	379	156	14	240	474	0	1	0	0	12	93	271	155	633	168	43	43	77	162	812	112	145	455	162	297	73	195	171	273	275	0
LRP11	1038	1703	2100	2335	36	182	224	271	294	436	394	0	0	203	0	304	28	466	1321	405	243	478	881	346	430	332	567	1898	463	698	1122	299	355	478	459	183	0
LRP12	503	1667	839	928	36	2	5	31	4	1	3	14	36	34	3	16	9	687	471	697	1095	693	488	455	505	414	778	1717	935	1702	888	461	246	557	1508	2	0
LRP1B	19	49	1	12	0	0	0	0	0	0	0	0	5	9	0	0	0	119	1	2036	26	47	4	1	10	19	58	64	315	0	19	184	1	222	47	0	0
LRP2	6	73	152	150	9	0	418	174	2	103	0	0	1	0	0	0	1	3	68	13	17	60	10	14	13	34	29	113	15	25	67	6	1	7	145	2	0
LRP2BP	1011	1423	1174	1116	56	80	288	0	0	423	124	0	1	180	0	780	212	369	370	158	323	656	423	216	381	203	789	1634	212	236	749	107	567	384	695	5	0
LRP3	505	195	11	8	0	10	93	82	2	122	0	1	23	29	0	218	18	94	231	162	108	47	147	94	258	370	177	212	417	186	430	113	143	23	225	210	6
LRP4	467	102	970	733	171	78	0	0	2	387	2	0	15	0	0	293	77	529	112	1067	304	40	21	33	572	3644	62	107	927	47	1400	268	151	330	809	148	0
LRP5	1208	560	1047	782	4	3	460	0	0	498	391	0	66	26	0	1218	67	2261	527	471	166	210	237	135	384	619	362	613	2219	330	676	679	296	969	443	16	0
LRP6	4006	5449	6727	6878	208	4	944	16	24	344	6	0	265	12	0	233	153	2952	2532	3604	2067	2338	1646	516	2039	3167	2508	5666	4970	1105	3970	2848	1536	2463	3597	281	72
LRP8	1039	1100	1030	1157	3	1	51	300	122	104	0	2	1	25	0	196	66	1879	1594	527	972	491	968	341	356	589	536	1138	1158	638	870	887	450	1172	1399	535	0
LRPAP1	2649	1766	1906	2045	286	92	60	34	0	278	18	0	145	68	1	287	235	576	850	367	291	718	746	294	649	797	923	1855	383	491	1346	152	722	369	405	426	0
LRPPRC	5392	5859	7442	8185	492	0	666	188	125	130	294	0	6	16	0	265	118	2566	3003	4633	1488	3071	2466	2063	2257	2484	3038	6233	5441	2760	4957	3344	1964	2508	2584	505	0
LRR1	460	625	399	466	2	52	1	0	0	195	0	0	0	0	0	0	22	177	295	308	273	271	340	207	213	163	324	636	196	361	484	133	142	124	471	0	0
LRRC1	594	1057	1288	1503	0	0	66	0	0	198	0	0	40	216	0	0	0	352	449	607	350	509	407	264	293	536	536	1040	365	609	720	252	298	425	712	0	0
LRRC10	30	38	23	19	0	1	0	2	0	1	0	0	0	0	0	0	0	6	17	31	28	50	17	21	21	17	38	28	5	15	10	24	28	8	25	18	0
LRRC10B	159	35	305	467	353	656	339	76	629	249	467	910	449	20	928	79	357	143	10	31	16	9	18	9	26	20	22	37	40	36	53	17	80	80	25	96	538
LRRC14	1141	560	874	1158	110	157	351	202	1	2	225	1	10	370	0	77	208	958	204	422	425	165	127	237	314	712	368	642	1436	415	963	410	307	501	924	184	0
LRRC14B	13	5	6	20	0	0	1	0	0	0	0	0	0	1	0	0	0	1	10	4	13	2	5	2	23	24	4	2	28	7	52	7	8	1	19	0	0
LRRC15	50	0	7	10	0	0	0	54	0	14	0	0	0	0	0	0	0	0	2	0	0	1	0	2	4	4	1	2	44	4	4	1	1	0	0	0	0
LRRC17	64	46	89	66	0	0	0	0	0	0	0	0	0	1	0	0	0	14	46	12	60	24	36	8	37	95	21	56	21	19	64	8	35	22	68	1	0
LRRC18	3	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	1	0	1	0	0	4	1	0	1	1	1	1	3	0	2	1	0	0	0
LRRC19	126	233	202	169	1	0	0	0	0	0	0	0	52	0	0	142	0	145	149	176	178	88	232	140	178	283	109	197	148	133	294	107	117	168	280	244	0
