Gene_Id	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_48_ASP19_05374
OR11A1	0	0	0	0	0	0	0	0	0	0	0	0	26	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	11
OR11G2	0	1	0	0	0	0	0	0	0	0	0	134	2	2	0	1	1	0	0	1	5	3	3	0	1	1	0	0	0	2	4	0
OR11H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	94
OR11H12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	15
OR11H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	57
OR11H4	0	0	0	1	0	0	0	0	22	0	0	0	0	0	5	3	9	7	12	11	3	5	3	15	0	11	3	0	1	0	3	48
OR11H6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	21
OR11H7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	8	2	3	0	3	0	7	0	4	2	0	0	0	2	49
OR11L1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136
OR12D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	16
OR12D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
OR12D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
OR13A1	0	0	0	0	0	0	0	0	0	0	0	0	0	37	16	13	19	44	34	11	37	6	43	74	60	29	102	86	74	42	39	77
OR13C2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	2	1	2	1	2	4	2	5	4	6	2	2	2	0	34
OR13C3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22
OR13C4	0	0	0	0	0	0	0	0	0	0	0	0	87	2	0	3	0	3	0	2	2	0	1	4	6	1	2	1	0	1	0	93
OR13C5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	2	2	0	0	5
OR13C7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	4
OR13C8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	1	0	2	1	0	2
OR13C9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	1	1	0	1	0	1	1	0	0	6	1	43
OR13D1	0	0	0	0	0	0	12	0	0	0	0	0	134	11	14	2	0	10	8	6	8	16	4	23	7	17	36	8	4	15	4	1374
OR13F1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	12	0	3	4	3	1	0	0	1	3	0	1	3	1	4	0	79
OR13G1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	846
OR13H1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	68	11	0	349
OR13J1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	1	5	1	16	7	5	0	17	0	13	2	2	2	3	6	6	34
OR14A16	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	10	0	0	10	0	9	0	85
OR14A2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401
OR14C36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
OR14I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	5
OR14J1	0	0	0	6	0	0	0	1	0	13	0	8	0	5	4	0	8	22	8	15	16	4	14	4	5	2	7	7	16	6	3	1
OR14K1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	105
OR1A1	0	0	78	0	0	0	1	0	0	0	0	0	0	1	0	1	2	12	7	2	2	1	6	4	2	0	5	1	6	10	7	4
OR1A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	7	10	0	0	2	0	0	0	0	0	0	0	0	0
OR1B1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	4	0	0	7	10	2	15	1	3	11	0	1	1	2	46
OR1C1	21	4	6	6	1	1	0	6	5	1	0	2	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	262
OR1D2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	2	4	0	2	5	0	2	0	1	2	1	0	2
OR1D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	65
OR1D5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	2	17
OR1E1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81
OR1E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	46
OR1E3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
OR1F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	1	0	1	0	0	0	0	1	0	0	3	6
OR1G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	72
OR1I1	38	5	2	4	1	3	10	2	5	1	6	171	1	1	3	1	1	3	4	24	8	3	5	1	4	1	5	3	13	2	5	11
OR1J1	4	0	0	0	0	0	0	0	0	197	0	0	0	14	0	2	1	6	1	2	11	46	16	16	13	3	34	10	19	13	3	369
OR1J2	0	0	0	0	0	0	0	0	10	0	0	81	178	4	0	4	0	2	0	0	11	23	5	3	8	0	24	3	4	3	0	12
OR1J4	0	0	0	0	2	0	0	0	0	0	0	1	0	9	1	1	3	4	4	6	18	20	10	11	9	1	14	3	10	18	2	104
OR1K1	1	0	18	0	0	0	0	0	0	0	0	10	0	3	3	3	3	10	6	4	3	7	16	6	1	4	7	0	3	2	2	181
OR1L1	0	0	0	0	0	0	0	0	0	0	358	0	0	0	2	0	0	3	1	1	2	1	4	1	0	4	3	2	0	1	0	91
OR1L3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	8	1	3	3	6	4	5	0	4	6	0	1	2	0	102
OR1L4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	2	0	8	2	6	4	8	5	10	0	7	5	0	0	4	3	492
OR1L6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	2	8	4	6	9	5	6	14	3	14	6	0	3	4	0	491
OR1L8	0	0	0	0	0	0	0	0	2	0	0	2	0	4	0	6	3	10	2	1	25	89	24	33	8	5	33	5	8	15	12	341
OR1M1	0	0	22	0	0	28	0	0	6	0	0	0	0	0	0	0	0	1	0	4	2	0	0	0	0	0	5	1	0	0	1	28
OR1N1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	1	1	0	0	12	50	7	23	6	0	29	3	11	8	2	162
OR1N2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0	10	1	0	13	29	4	13	2	2	14	1	6	5	3	72
OR1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	14	0	0	0	0	0	0
OR1Q1	162	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	0	7	1	0	15	24	7	5	4	2	14	4	3	4	2	80
OR1S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	39	0	0	5	0	1	0	12
OR1S2	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	8	0	0	0	77
OR2A1	0	0	0	0	0	0	0	0	0	0	0	0	0	28	73	6	0	1	54	19	10	36	0	0	6	42	9	6	1	46	0	524
OR2A12	6	4	2	14	0	6	0	0	0	1	0	0	43	31	5	2	0	5	12	0	3	24	1	1	0	2	9	5	1	30	0	0
OR2A14	0	0	0	0	0	0	2	0	0	0	0	0	0	29	13	3	0	0	13	2	6	25	0	0	2	6	8	2	0	21	0	2
OR2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	6	2	0	0	0	0	2	14	0	0	0	2	2	0	0	10	0	3
OR2A25	0	0	0	0	0	0	3	0	0	0	0	0	90	7	6	1	1	0	1	0	0	5	0	0	0	0	0	0	0	6	0	44
OR2A4	0	0	0	0	0	0	6	0	0	0	0	0	0	15	10	4	0	1	4	6	6	6	2	1	1	3	2	3	0	18	1	115
OR2A42	0	0	0	0	0	0	60	0	0	0	0	1	0	26	32	17	0	0	29	20	10	51	0	0	5	26	17	5	0	42	0	575
OR2A5	0	0	1	0	0	0	0	0	0	0	0	0	17	19	6	5	1	0	9	4	5	22	4	2	1	6	1	3	7	31	3	244
OR2A7	0	0	0	244	0	2	1	0	0	0	0	0	0	251	109	5	0	1	55	26	22	51	2	0	32	44	27	14	0	227	0	1025
OR2AE1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	1	8	22	17	7	3	2	26	22	2	9	3	1	4	1	4	68
OR2AG1	22	1	29	27	0	0	1	0	0	0	0	8	81	153	16	17	5	9	48	11	0	18	14	20	5	24	4	10	1	179	2	401
OR2AG2	0	0	0	0	0	0	1134	0	0	114	0	2	0	84	6	7	4	10	29	9	4	7	6	5	0	12	0	0	2	97	0	110
OR2AJ1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	44
OR2AK2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	90
OR2AP1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	4	1	4	0	0	1	1	1	0	0	1	0	19
OR2AT4	0	12	0	0	0	0	1	0	0	0	0	0	118	4	7	2	8	11	4	1	40	3	8	13	4	5	35	1	10	2	26	164
OR2B11	0	0	4	0	0	0	0	1	0	0	0	0	0	5	4	5	6	10	11	0	3	2	3	2	1	2	2	5	9	4	3	33
OR2B2	0	0	12	32	0	0	0	0	0	0	0	222	0	13	16	253	82	8	43	16	399	62	13	23	29	44	364	42	33	12	100	2471
OR2B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92
OR2B6	62	0	0	0	0	0	0	0	110	0	0	0	0	16	21	124	57	4	14	4	321	33	8	14	14	20	193	12	17	8	54	1807
OR2C1	0	0	0	13	0	0	0	0	0	17	0	253	0	4	7	0	1	1	4	0	6	2	4	8	3	0	1	0	1	4	4	21
OR2C3	1	0	0	0	0	0	2	0	172	2	0	10	0	3	0	2	1	0	0	0	1	1	1	1	0	0	3	1	163	3	14	62
OR2D2	0	0	334	0	0	0	374	0	0	0	0	0	0	33	4	0	1	1	6	4	0	3	0	2	1	6	0	0	0	35	0	206
OR2D3	0	0	0	0	0	0	0	0	0	0	0	0	1	46	1	0	2	0	8	1	0	2	1	1	0	10	1	0	0	36	1	390
OR2F1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	4	1	0	0	7	3	1	3	2	2	0	0	1	1	1	17	0	83
OR2F2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	19
OR2G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
OR2G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OR2G6	0	0	0	0	0	43	303	0	0	0	0	0	1	1	1	0	3	0	0	3	19	0	1	2	2	0	27	0	1	2	2	64
OR2H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	112
OR2H2	0	0	0	146	0	172	0	0	0	0	0	0	0	2	16	6	1	8	10	4	31	36	9	19	8	8	77	5	23	2	1	375
OR2J1	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	41
OR2J2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	2	0	1	0	0	5
OR2J3	0	0	0	1	0	0	0	0	0	0	0	5	0	1	0	0	0	3	0	0	0	0	0	6	0	0	2	1	0	2	0	84
OR2K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	0	0	0	2	2	0	0	0	1	0	0	0	0	9
OR2L13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	46
OR2L2	2	0	2	0	0	0	0	50	0	0	0	1	170	19	11	21	24	39	46	28	18	22	28	38	3	21	9	14	32	42	10	689
OR2L3	0	0	0	0	0	0	0	0	32	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	438
OR2L5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	727
OR2L8	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516
OR2M2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177
OR2M3	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	6	2	6	3	6	3	20	1	3	7	2	4	2	32
OR2M4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	2	1	0	1	0	1
OR2M5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	42
OR2M7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77
OR2S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	14
OR2T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	10
OR2T10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	6	93
OR2T11	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	1	337
OR2T12	0	0	0	1	0	0	0	0	0	12	0	0	0	1	0	0	1	1	0	2	1	0	4	0	1	0	0	0	0	1	7	230
OR2T2	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	471
OR2T27	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OR2T29	0	0	0	0	1	0	241	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	14
OR2T3	0	0	0	0	0	0	2151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	278
OR2T33	0	0	50	0	0	0	268	0	0	0	0	0	0	13	2	0	0	1	0	2	0	0	1	1	0	0	2	4	0	9	0	67
OR2T34	0	0	0	0	0	0	1186	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	42
OR2T35	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	447
OR2T4	0	0	0	0	0	0	250	0	45	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OR2T5	0	0	0	0	0	0	363	0	47	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	93
OR2T6	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
OR2T7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	19
OR2T8	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	5	0	0	14	0	25	0	151
OR2V1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	18
OR2V2	0	0	1	1	1	2	2	0	4	1	1	1	5	1	1	2	3	1	0	0	0	2	3	0	0	4	4	0	0	3	0	12
OR2W1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	15
OR2W3	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	15	0	0	16	0	52	0	350
OR2Y1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	2	0	0	29
OR2Z1	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	3	1	0	0	0	0	2
OR3A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	1	2	0	0	0	2	26
OR3A2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	2	0	2	0	0	0	1	0	1	0	2	35
OR3A3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	1	3
OR4A15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4A16	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OR4A47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OR4A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
OR4A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1
OR4C11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OR4C12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
OR4C16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9
OR4C3	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OR4C45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
OR4C46	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
OR4C5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	75
OR4C6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7
OR4D1	144	0	1	1	0	112	0	0	0	0	0	0	1	10	8	7	14	31	86	26	12	15	33	20	4	14	9	7	6	15	7	185
OR4D10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56
OR4D11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	102
OR4D2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	2	1	0	3	2	2	1	3	155
OR4D5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10
OR4D6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4D9	0	0	0	1	0	0	1	0	0	0	0	6	0	1	0	0	0	1	1	1	2	4	1	7	3	2	1	5	0	3	0	37
OR4E1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	1	5	3	0	0	1	3	1	17	0	17	0	0	0
OR4E2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	1	0	0	2	1	5	6	1	0	0	2	0
OR4F15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	1	0	0	0	2	3
OR4F16	64	1	2	27	0	0	0	0	0	0	1	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OR4F17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	3	1	0	0	0	0	0	36
OR4F21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	1	0	0	781
OR4F29	2	2	0	3	0	1	0	0	1	0	0	2	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
OR4F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OR4F4	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	79
OR4F5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	16
OR4K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29
OR4K13	1	0	0	0	0	1	303	0	0	0	0	0	6	1	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	13
OR4K14	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
OR4K15	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
OR4K17	0	0	0	0	0	2	0	0	1	44	0	0	0	0	0	1	3	2	0	1	2	1	1	1	0	2	4	0	1	3	2	0
OR4K2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	1	0	0	1	0	0	4	0	5	1	0	1	2	6
OR4K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	28
OR4L1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4M1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
OR4M2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4N2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	13	0	0	0	8
OR4N4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4N5	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	18
OR4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
OR4Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
OR4Q3	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
OR4S1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	13
OR4S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13
OR4X1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OR4X2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
OR51A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	1	0	0	0	0	1	3	0	9	0	41	0
OR51A4	0	0	0	0	0	0	0	0	0	26	0	40	0	0	6	0	176	0	22	51	68	0	2	6	0	44	122	0	90	2	270	32
OR51A7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	122	2	11	31	43	0	1	4	0	30	79	0	44	0	183	0
OR51B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	32
OR51B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16
OR51B5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
OR51B6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	173
OR51D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	4	3	1	0	1	0	1	10	1	0	30	0	20	0
